id,tanggal,hujan,kelembabpan,tekanan_udara,temperature,tingkat_cahaya,keterangan
59244,3/15/2023 6:09,0,98,93522.85,22,27,cerah
59243,3/15/2023 6:09,0,98,93522.84,22,27,cerah
59249,3/15/2023 6:09,0,98,93522.11,21,27,cerah
59261,3/15/2023 6:10,0,98,93521.81,21,29,cerah
59260,3/15/2023 6:10,0,98,93521.86,21,29,cerah
59259,3/15/2023 6:10,0,98,93522.41,21,29,cerah
59258,3/15/2023 6:10,0,98,93520.86,21,29,cerah
59257,3/15/2023 6:10,0,98,93520.89,21,28,cerah
59256,3/15/2023 6:10,0,98,93521.77,21,28,cerah
59255,3/15/2023 6:10,0,98,93522.56,21,28,cerah
59254,3/15/2023 6:10,0,98,93522.25,21,28,cerah
59253,3/15/2023 6:10,0,98,93522.33,21,28,cerah
59252,3/15/2023 6:10,0,98,93522.72,21,27,cerah
59251,3/15/2023 6:10,0,98,93522.41,21,27,cerah
59250,3/15/2023 6:10,0,98,93521.29,21,27,cerah
59272,3/15/2023 6:11,0,98,93520.99,21,32,cerah
59271,3/15/2023 6:11,0,98,93521.26,21,32,cerah
59270,3/15/2023 6:11,0,98,93521.4,21,32,cerah
59269,3/15/2023 6:11,0,98,93521.65,21,31,cerah
59268,3/15/2023 6:11,0,98,93521.72,21,31,cerah
59267,3/15/2023 6:11,0,98,93521.16,21,31,cerah
59266,3/15/2023 6:11,0,98,93522.37,21,31,cerah
59265,3/15/2023 6:11,0,98,93522.92,21,30,cerah
59264,3/15/2023 6:11,0,98,93523.31,21,30,cerah
59263,3/15/2023 6:11,0,98,93523.01,21,29,cerah
59262,3/15/2023 6:11,0,98,93522.56,21,29,cerah
59283,3/15/2023 6:12,0,98,93523.63,21,33,cerah
59282,3/15/2023 6:12,0,98,93523.23,21,33,cerah
59281,3/15/2023 6:12,0,98,93522.97,21,33,cerah
59280,3/15/2023 6:12,0,98,93522.8,21,33,cerah
59279,3/15/2023 6:12,0,98,93522.92,21,33,cerah
59278,3/15/2023 6:12,0,98,93522.88,21,33,cerah
59277,3/15/2023 6:12,0,98,93522.7,21,33,cerah
59276,3/15/2023 6:12,0,98,93522.69,21,33,cerah
59275,3/15/2023 6:12,0,98,93522.67,21,33,cerah
59274,3/15/2023 6:12,0,98,93521.97,21,33,cerah
59273,3/15/2023 6:12,0,98,93521.86,21,32,cerah
59294,3/15/2023 6:13,0,98,93524.1,21,33,cerah
59293,3/15/2023 6:13,0,98,93523.67,21,33,cerah
59292,3/15/2023 6:13,0,98,93523.38,21,33,cerah
59291,3/15/2023 6:13,0,98,93523.63,21,33,cerah
59290,3/15/2023 6:13,0,98,93523.45,21,33,cerah
59289,3/15/2023 6:13,0,98,93524.66,21,33,cerah
59288,3/15/2023 6:13,0,98,93524.98,21,33,cerah
59287,3/15/2023 6:13,0,98,93524.53,21,33,cerah
59286,3/15/2023 6:13,0,98,93524.59,21,33,cerah
59285,3/15/2023 6:13,0,98,93524.36,21,33,cerah
59284,3/15/2023 6:13,0,98,93524.56,21,33,cerah
59305,3/15/2023 6:14,0,98,93525.58,21,35,cerah
59304,3/15/2023 6:14,0,98,93525.73,21,35,cerah
59303,3/15/2023 6:14,0,98,93526.23,21,35,cerah
59302,3/15/2023 6:14,0,98,93525.63,21,34,cerah
59301,3/15/2023 6:14,0,98,93525.35,21,34,cerah
59300,3/15/2023 6:14,0,98,93524.85,21,34,cerah
59299,3/15/2023 6:14,0,98,93524.97,21,33,cerah
59298,3/15/2023 6:14,0,98,93524.84,21,33,cerah
59297,3/15/2023 6:14,0,98,93524.55,21,33,cerah
59296,3/15/2023 6:14,0,98,93524.19,21,33,cerah
59295,3/15/2023 6:14,0,98,93523.65,21,33,cerah
59307,3/15/2023 6:15,0,98,93524.75,21,36,cerah
59306,3/15/2023 6:15,0,98,93525.58,21,36,cerah
59315,3/15/2023 6:16,0,98,93522.45,21,50,cerah
59314,3/15/2023 6:16,0,98,93523.41,21,50,cerah
59313,3/15/2023 6:16,0,98,93523.39,21,49,cerah
59312,3/15/2023 6:16,0,98,93522.86,21,49,cerah
59311,3/15/2023 6:16,0,98,93523.31,21,49,cerah
59310,3/15/2023 6:16,0,98,93522.81,21,49,cerah
59309,3/15/2023 6:16,0,98,93523.53,21,48,cerah
59308,3/15/2023 6:16,0,98,93524.55,21,46,cerah
59321,3/15/2023 6:17,0,98,93523.58,21,51,cerah
59320,3/15/2023 6:17,0,98,93522.83,21,51,cerah
59319,3/15/2023 6:17,0,98,93522.7,21,51,cerah
59318,3/15/2023 6:17,0,98,93522.28,21,51,cerah
59317,3/15/2023 6:17,0,98,93522.48,21,51,cerah
59326,3/15/2023 6:17,0,98,93524.59,21,50,cerah
59325,3/15/2023 6:17,0,98,93524.52,21,50,cerah
59324,3/15/2023 6:17,0,98,93524.3,21,50,cerah
59323,3/15/2023 6:17,0,98,93524.09,21,50,cerah
59322,3/15/2023 6:17,0,98,93523.34,21,50,cerah
59316,3/15/2023 6:17,0,98,93522.95,21,50,cerah
59335,3/15/2023 6:18,0,98,93523.81,22,49,cerah
59334,3/15/2023 6:18,0,98,93523.33,22,49,cerah
59333,3/15/2023 6:18,0,98,93523.95,22,49,cerah
59332,3/15/2023 6:18,0,98,93525.06,22,49,cerah
59331,3/15/2023 6:18,0,98,93525.36,22,49,cerah
59330,3/15/2023 6:18,0,98,93525.26,22,49,cerah
59329,3/15/2023 6:18,0,98,93525.43,22,49,cerah
59328,3/15/2023 6:18,0,98,93525.31,22,49,cerah
59327,3/15/2023 6:18,0,98,93524.73,22,49,cerah
59337,3/15/2023 6:18,0,98,93524.5,21,48,cerah
59336,3/15/2023 6:18,0,98,93523.73,21,48,cerah
59340,3/15/2023 6:19,0,98,93523.77,21,48,cerah
59339,3/15/2023 6:19,0,98,93523.95,21,48,cerah
59338,3/15/2023 6:19,0,98,93524.33,21,48,cerah
59345,3/15/2023 6:19,0,98,93524.11,22,47,cerah
59343,3/15/2023 6:19,0,98,93524.66,22,47,cerah
59344,3/15/2023 6:19,0,98,93524.19,21,47,cerah
59342,3/15/2023 6:19,0,98,93524.8,21,47,cerah
59341,3/15/2023 6:19,0,98,93524.27,21,47,cerah
59349,3/15/2023 6:19,0,98,93526.92,22,46,cerah
59348,3/15/2023 6:19,0,98,93524.88,22,46,cerah
59347,3/15/2023 6:19,0,98,93524.5,22,46,cerah
59346,3/15/2023 6:19,0,98,93524.42,22,46,cerah
59350,3/15/2023 6:20,0,98,93526.73,22,46,cerah
59360,3/15/2023 6:20,0,98,93527.16,21,45,cerah
59359,3/15/2023 6:20,0,98,93527,21,45,cerah
59358,3/15/2023 6:20,0,98,93527.06,21,45,cerah
59357,3/15/2023 6:20,0,98,93527.19,21,45,cerah
59356,3/15/2023 6:20,0,98,93526.97,21,45,cerah
59355,3/15/2023 6:20,0,98,93526.2,21,45,cerah
59354,3/15/2023 6:20,0,98,93526.8,21,45,cerah
59353,3/15/2023 6:20,0,98,93526.98,21,45,cerah
59352,3/15/2023 6:20,0,98,93526.94,21,45,cerah
59351,3/15/2023 6:20,0,98,93527.77,21,45,cerah
59362,3/15/2023 6:21,0,98,93528.19,21,45,cerah
59361,3/15/2023 6:21,0,98,93527.69,21,45,cerah
59365,3/15/2023 6:21,0,98,93528.41,22,44,cerah
59364,3/15/2023 6:21,0,98,93528.44,22,44,cerah
59363,3/15/2023 6:21,0,98,93527.86,22,44,cerah
59368,3/15/2023 6:21,0,98,93528.34,22,43,cerah
59367,3/15/2023 6:21,0,98,93527.74,22,43,cerah
59366,3/15/2023 6:21,0,98,93528.03,22,43,cerah
59371,3/15/2023 6:21,0,98,93530.31,22,42,cerah
59370,3/15/2023 6:21,0,98,93529.93,22,42,cerah
59369,3/15/2023 6:21,0,98,93529.13,22,42,cerah
59374,3/15/2023 6:22,0,98,93530.32,22,41,cerah
59373,3/15/2023 6:22,0,98,93529.8,22,41,cerah
59372,3/15/2023 6:22,0,98,93530.14,22,41,cerah
59379,3/15/2023 6:22,0,98,93531.47,22,40,cerah
59378,3/15/2023 6:22,0,98,93531.86,22,40,cerah
59377,3/15/2023 6:22,0,98,93532.05,22,40,cerah
59376,3/15/2023 6:22,0,98,93531.44,22,40,cerah
59375,3/15/2023 6:22,0,98,93530.61,22,40,cerah
59382,3/15/2023 6:22,0,98,93531.44,22,39,cerah
59381,3/15/2023 6:22,0,98,93531.67,22,39,cerah
59380,3/15/2023 6:22,0,98,93531.86,22,39,cerah
59383,3/15/2023 6:22,0,98,93531.84,22,38,cerah
59386,3/15/2023 6:23,0,98,93532.44,22,38,cerah
59385,3/15/2023 6:23,0,98,93531.88,22,38,cerah
59384,3/15/2023 6:23,0,98,93532,22,38,cerah
59392,3/15/2023 6:23,0,98,93533.41,22,37,cerah
59391,3/15/2023 6:23,0,98,93533.48,22,37,cerah
59390,3/15/2023 6:23,0,98,93533.53,22,37,cerah
59389,3/15/2023 6:23,0,98,93533.12,22,37,cerah
59388,3/15/2023 6:23,0,98,93532.28,22,37,cerah
59387,3/15/2023 6:23,0,98,93532.15,22,37,cerah
59394,3/15/2023 6:23,0,98,93533.11,22,36,cerah
59393,3/15/2023 6:23,0,98,93533.3,22,36,cerah
59399,3/15/2023 6:24,0,98,93533.4,22,36,cerah
59398,3/15/2023 6:24,0,98,93533.5,22,36,cerah
59397,3/15/2023 6:24,0,98,93533.98,22,36,cerah
59396,3/15/2023 6:24,0,98,93533.34,22,36,cerah
59395,3/15/2023 6:24,0,98,93533.42,22,36,cerah
59405,3/15/2023 6:24,0,98,93535.5,22,35,cerah
59404,3/15/2023 6:24,0,98,93535.73,22,35,cerah
59403,3/15/2023 6:24,0,98,93535.61,22,35,cerah
59402,3/15/2023 6:24,0,98,93534.45,22,35,cerah
59401,3/15/2023 6:24,0,98,93533.59,22,35,cerah
59400,3/15/2023 6:24,0,98,93533.66,22,35,cerah
59417,3/15/2023 6:25,0,98,93538.17,22,35,cerah
59416,3/15/2023 6:25,0,98,93538.62,22,35,cerah
59415,3/15/2023 6:25,0,98,93539.13,22,35,cerah
59414,3/15/2023 6:25,0,98,93538.3,22,35,cerah
59413,3/15/2023 6:25,0,98,93537.85,22,35,cerah
59412,3/15/2023 6:25,0,98,93537.28,22,35,cerah
59411,3/15/2023 6:25,0,98,93537.52,22,35,cerah
59410,3/15/2023 6:25,0,98,93536.94,22,35,cerah
59409,3/15/2023 6:25,0,98,93536.75,22,35,cerah
59408,3/15/2023 6:25,0,98,93536.67,22,35,cerah
59407,3/15/2023 6:25,0,98,93537.02,22,35,cerah
59406,3/15/2023 6:25,0,98,93537.09,22,35,cerah
59428,3/15/2023 6:26,0,98,93539.58,22,35,cerah
59427,3/15/2023 6:26,0,98,93539.42,22,35,cerah
59426,3/15/2023 6:26,0,98,93538.63,22,35,cerah
59425,3/15/2023 6:26,0,98,93538.89,22,35,cerah
59424,3/15/2023 6:26,0,98,93539,22,35,cerah
59423,3/15/2023 6:26,0,98,93538.65,22,35,cerah
59422,3/15/2023 6:26,0,98,93538.48,22,35,cerah
59421,3/15/2023 6:26,0,98,93538.46,22,35,cerah
59420,3/15/2023 6:26,0,98,93539.4,22,35,cerah
59419,3/15/2023 6:26,0,98,93538.65,22,35,cerah
59418,3/15/2023 6:26,0,98,93538.2,22,35,cerah
59440,3/15/2023 6:27,0,98,93541.99,22,35,cerah
59439,3/15/2023 6:27,0,98,93541.67,22,35,cerah
59438,3/15/2023 6:27,0,98,93541.48,22,35,cerah
59437,3/15/2023 6:27,0,98,93541.05,22,35,cerah
59436,3/15/2023 6:27,0,98,93540.63,22,35,cerah
59435,3/15/2023 6:27,0,98,93541.5,22,35,cerah
59434,3/15/2023 6:27,0,98,93541.06,22,35,cerah
59433,3/15/2023 6:27,0,98,93541.22,22,35,cerah
59432,3/15/2023 6:27,0,98,93541.09,22,35,cerah
59431,3/15/2023 6:27,0,98,93540.55,22,35,cerah
59430,3/15/2023 6:27,0,98,93540.8,22,35,cerah
59429,3/15/2023 6:27,0,98,93540.41,22,35,cerah
59451,3/15/2023 6:28,0,98,93542.7,22,36,cerah
59450,3/15/2023 6:28,0,98,93542.06,22,35,cerah
59449,3/15/2023 6:28,0,98,93542.66,22,35,cerah
59448,3/15/2023 6:28,0,98,93541.91,22,35,cerah
59447,3/15/2023 6:28,0,98,93541.88,22,35,cerah
59446,3/15/2023 6:28,0,98,93542.11,22,35,cerah
59445,3/15/2023 6:28,0,98,93542.36,22,35,cerah
59444,3/15/2023 6:28,0,98,93542.36,22,35,cerah
59443,3/15/2023 6:28,0,98,93542.58,22,35,cerah
59442,3/15/2023 6:28,0,98,93543.02,22,35,cerah
59441,3/15/2023 6:28,0,98,93543.13,22,35,cerah
59462,3/15/2023 6:29,0,98,93544.52,22,37,cerah
59461,3/15/2023 6:29,0,98,93544.33,22,37,cerah
59460,3/15/2023 6:29,0,98,93544.42,22,37,cerah
59459,3/15/2023 6:29,0,98,93543.95,22,36,cerah
59458,3/15/2023 6:29,0,98,93544.2,22,36,cerah
59457,3/15/2023 6:29,0,98,93543.73,22,36,cerah
59456,3/15/2023 6:29,0,98,93543.25,22,36,cerah
59455,3/15/2023 6:29,0,98,93543.23,22,36,cerah
59454,3/15/2023 6:29,0,98,93543.66,22,36,cerah
59453,3/15/2023 6:29,0,98,93543.5,22,36,cerah
59452,3/15/2023 6:29,0,98,93543.6,22,36,cerah
59474,3/15/2023 6:30,0,98,93546.03,22,38,cerah
59473,3/15/2023 6:30,0,98,93545.05,22,38,cerah
59472,3/15/2023 6:30,0,98,93545.44,22,38,cerah
59471,3/15/2023 6:30,0,98,93545.35,22,38,cerah
59470,3/15/2023 6:30,0,98,93544.44,22,38,cerah
59469,3/15/2023 6:30,0,98,93544.35,22,38,cerah
59468,3/15/2023 6:30,0,98,93543.94,22,38,cerah
59467,3/15/2023 6:30,0,98,93544.08,22,37,cerah
59466,3/15/2023 6:30,0,98,93544.58,22,37,cerah
59465,3/15/2023 6:30,0,98,93543.58,22,37,cerah
59464,3/15/2023 6:30,0,98,93543.41,22,37,cerah
59463,3/15/2023 6:30,0,98,93544.08,22,37,cerah
59485,3/15/2023 6:31,0,98,93544.11,22,40,cerah
59484,3/15/2023 6:31,0,98,93544.39,22,40,cerah
59483,3/15/2023 6:31,0,98,93544.48,22,40,cerah
59482,3/15/2023 6:31,0,98,93544.38,22,40,cerah
59481,3/15/2023 6:31,0,98,93544.66,22,40,cerah
59480,3/15/2023 6:31,0,98,93544.59,22,39,cerah
59479,3/15/2023 6:31,0,98,93544.2,22,39,cerah
59478,3/15/2023 6:31,0,98,93545.13,22,39,cerah
59477,3/15/2023 6:31,0,98,93544.97,22,39,cerah
59476,3/15/2023 6:31,0,98,93544.94,22,39,cerah
59475,3/15/2023 6:31,0,98,93545.5,22,39,cerah
59496,3/15/2023 6:32,0,98,93544.09,22,43,cerah
59495,3/15/2023 6:32,0,98,93544.53,22,42,cerah
59494,3/15/2023 6:32,0,98,93545.7,22,42,cerah
59493,3/15/2023 6:32,0,98,93545.51,22,42,cerah
59492,3/15/2023 6:32,0,98,93545.16,22,41,cerah
59491,3/15/2023 6:32,0,98,93544.53,22,41,cerah
59490,3/15/2023 6:32,0,98,93544.06,22,41,cerah
59489,3/15/2023 6:32,0,98,93544.79,22,40,cerah
59488,3/15/2023 6:32,0,98,93543.98,22,40,cerah
59487,3/15/2023 6:32,0,98,93544.02,22,40,cerah
59486,3/15/2023 6:32,0,98,93545.05,22,40,cerah
59508,3/15/2023 6:33,0,98,93544.48,22,45,cerah
59507,3/15/2023 6:33,0,98,93544.64,22,45,cerah
59506,3/15/2023 6:33,0,98,93544.33,22,45,cerah
59505,3/15/2023 6:33,0,98,93544.3,22,45,cerah
59504,3/15/2023 6:33,0,98,93544.16,22,45,cerah
59503,3/15/2023 6:33,0,98,93544.33,22,45,cerah
59502,3/15/2023 6:33,0,98,93544.47,22,44,cerah
59501,3/15/2023 6:33,0,98,93544.08,22,44,cerah
59500,3/15/2023 6:33,0,98,93544.72,22,44,cerah
59499,3/15/2023 6:33,0,98,93544.64,22,43,cerah
59498,3/15/2023 6:33,0,98,93545.17,22,43,cerah
59497,3/15/2023 6:33,0,98,93544.84,22,43,cerah
59519,3/15/2023 6:34,0,98,93546.25,22,48,cerah
59518,3/15/2023 6:34,0,98,93546.95,22,48,cerah
59517,3/15/2023 6:34,0,98,93546.88,22,48,cerah
59516,3/15/2023 6:34,0,98,93546.28,22,47,cerah
59515,3/15/2023 6:34,0,98,93545.7,22,47,cerah
59514,3/15/2023 6:34,0,98,93544.98,22,47,cerah
59513,3/15/2023 6:34,0,98,93544.74,22,47,cerah
59512,3/15/2023 6:34,0,98,93545.35,22,46,cerah
59511,3/15/2023 6:34,0,98,93544.91,22,46,cerah
59510,3/15/2023 6:34,0,98,93545.06,22,46,cerah
59509,3/15/2023 6:34,0,98,93544.92,22,46,cerah
59529,3/15/2023 6:35,0,98,93546.92,22,50,cerah
59528,3/15/2023 6:35,0,98,93546.5,22,50,cerah
59527,3/15/2023 6:35,0,98,93546.25,22,49,cerah
59526,3/15/2023 6:35,0,98,93546.64,22,49,cerah
59525,3/15/2023 6:35,0,98,93546.58,22,49,cerah
59524,3/15/2023 6:35,0,98,93546.42,22,49,cerah
59523,3/15/2023 6:35,0,98,93546.84,22,49,cerah
59522,3/15/2023 6:35,0,98,93547.05,22,49,cerah
59521,3/15/2023 6:35,0,98,93547.1,22,49,cerah
59520,3/15/2023 6:35,0,98,93546.91,22,48,cerah
59530,3/15/2023 6:36,0,98,93546.56,22,53,cerah
59541,3/15/2023 6:37,0,98,93548.75,22,56,cerah
59540,3/15/2023 6:37,0,98,93548.41,22,55,cerah
59539,3/15/2023 6:37,0,98,93548.25,22,55,cerah
59538,3/15/2023 6:37,0,98,93548.19,22,55,cerah
59537,3/15/2023 6:37,0,98,93547.67,22,54,cerah
59536,3/15/2023 6:37,0,98,93547.78,22,54,cerah
59535,3/15/2023 6:37,0,98,93546.98,22,54,cerah
59534,3/15/2023 6:37,0,98,93547.12,22,54,cerah
59533,3/15/2023 6:37,0,98,93547.77,22,54,cerah
59532,3/15/2023 6:37,0,98,93547.08,22,54,cerah
59531,3/15/2023 6:37,0,98,93546.97,22,54,cerah
59553,3/15/2023 6:38,0,98,93549.99,22,59,cerah
59552,3/15/2023 6:38,0,98,93549.64,22,59,cerah
59551,3/15/2023 6:38,0,98,93549.31,22,59,cerah
59550,3/15/2023 6:38,0,98,93549.27,22,59,cerah
59549,3/15/2023 6:38,0,98,93548.94,22,59,cerah
59548,3/15/2023 6:38,0,98,93548.66,22,58,cerah
59547,3/15/2023 6:38,0,98,93548.03,22,58,cerah
59546,3/15/2023 6:38,0,98,93548.06,22,57,cerah
59545,3/15/2023 6:38,0,98,93548.27,22,57,cerah
59544,3/15/2023 6:38,0,98,93548.16,22,57,cerah
59543,3/15/2023 6:38,0,98,93548.16,22,57,cerah
59542,3/15/2023 6:38,0,98,93548.11,22,56,cerah
59564,3/15/2023 6:39,0,98,93549.39,22,64,cerah
59563,3/15/2023 6:39,0,98,93549.55,22,64,cerah
59562,3/15/2023 6:39,0,98,93548.78,22,63,cerah
59561,3/15/2023 6:39,0,98,93549.39,22,63,cerah
59560,3/15/2023 6:39,0,98,93550.11,22,62,cerah
59559,3/15/2023 6:39,0,98,93549.42,22,62,cerah
59558,3/15/2023 6:39,0,98,93549.56,22,61,cerah
59557,3/15/2023 6:39,0,98,93549.23,22,61,cerah
59556,3/15/2023 6:39,0,98,93549.36,22,60,cerah
59555,3/15/2023 6:39,0,98,93549.61,22,60,cerah
59554,3/15/2023 6:39,0,98,93549.85,22,60,cerah
59575,3/15/2023 6:40,0,98,93552.52,22,69,cerah
59574,3/15/2023 6:40,0,98,93551.55,22,69,cerah
59573,3/15/2023 6:40,0,98,93551.71,22,68,cerah
59572,3/15/2023 6:40,0,98,93550.91,22,67,cerah
59571,3/15/2023 6:40,0,98,93550.09,22,67,cerah
59570,3/15/2023 6:40,0,98,93550.84,22,67,cerah
59569,3/15/2023 6:40,0,98,93550.82,22,66,cerah
59568,3/15/2023 6:40,0,98,93550.18,22,65,cerah
59567,3/15/2023 6:40,0,98,93550.16,22,65,cerah
59566,3/15/2023 6:40,0,98,93550.02,22,65,cerah
59565,3/15/2023 6:40,0,98,93549.86,22,65,cerah
59586,3/15/2023 6:41,0,98,93550.68,22,74,cerah
59585,3/15/2023 6:41,0,98,93550.66,22,74,cerah
59584,3/15/2023 6:41,0,98,93550.91,22,73,cerah
59583,3/15/2023 6:41,0,98,93551.33,22,73,cerah
59582,3/15/2023 6:41,0,98,93551.11,22,72,cerah
59581,3/15/2023 6:41,0,98,93550.35,22,71,cerah
59580,3/15/2023 6:41,0,98,93550.56,22,71,cerah
59579,3/15/2023 6:41,0,98,93550.7,22,70,cerah
59578,3/15/2023 6:41,0,98,93550.32,22,70,cerah
59577,3/15/2023 6:41,0,98,93551.2,22,70,cerah
59576,3/15/2023 6:41,0,98,93552.15,22,70,cerah
59598,3/15/2023 6:42,0,98,93553.52,22,80,cerah
59597,3/15/2023 6:42,0,98,93553.47,22,80,cerah
59596,3/15/2023 6:42,0,98,93553.47,22,80,cerah
59595,3/15/2023 6:42,0,98,93553.3,22,79,cerah
59594,3/15/2023 6:42,0,98,93553.1,22,78,cerah
59593,3/15/2023 6:42,0,98,93551.91,22,78,cerah
59592,3/15/2023 6:42,0,98,93551.72,22,77,cerah
59591,3/15/2023 6:42,0,98,93550.74,22,76,cerah
59590,3/15/2023 6:42,0,98,93550.59,22,76,cerah
59589,3/15/2023 6:42,0,98,93549.95,22,75,cerah
59588,3/15/2023 6:42,0,98,93550.29,22,75,cerah
59587,3/15/2023 6:42,0,98,93550.06,22,75,cerah
59609,3/15/2023 6:43,0,98,93552.53,22,86,cerah
59608,3/15/2023 6:43,0,98,93552.78,22,86,cerah
59607,3/15/2023 6:43,0,98,93552.93,22,85,cerah
59606,3/15/2023 6:43,0,98,93553.02,22,85,cerah
59605,3/15/2023 6:43,0,98,93553.38,22,85,cerah
59604,3/15/2023 6:43,0,98,93553.52,22,84,cerah
59603,3/15/2023 6:43,0,98,93553.19,22,83,cerah
59602,3/15/2023 6:43,0,98,93552.55,22,83,cerah
59601,3/15/2023 6:43,0,98,93553.05,22,82,cerah
59600,3/15/2023 6:43,0,98,93552.8,22,81,cerah
59599,3/15/2023 6:43,0,98,93552.63,22,81,cerah
59621,3/15/2023 6:44,0,98,93554.83,22,93,cerah
59620,3/15/2023 6:44,0,98,93555.09,22,93,cerah
59619,3/15/2023 6:44,0,98,93554.3,22,92,cerah
59618,3/15/2023 6:44,0,98,93554.83,22,91,cerah
59617,3/15/2023 6:44,0,98,93555.5,22,91,cerah
59616,3/15/2023 6:44,0,98,93554.7,22,90,cerah
59615,3/15/2023 6:44,0,98,93554.28,22,90,cerah
59614,3/15/2023 6:44,0,98,93554.31,22,90,cerah
59613,3/15/2023 6:44,0,98,93553.57,22,89,cerah
59612,3/15/2023 6:44,0,98,93553.27,22,88,cerah
59611,3/15/2023 6:44,0,98,93552.84,22,88,cerah
59610,3/15/2023 6:44,0,98,93552.47,22,87,cerah
59632,3/15/2023 6:45,0,98,93554.58,22,99,cerah
59631,3/15/2023 6:45,0,98,93555.05,22,98,cerah
59630,3/15/2023 6:45,0,98,93555.82,22,98,cerah
59629,3/15/2023 6:45,0,98,93555.58,22,97,cerah
59628,3/15/2023 6:45,0,98,93555.8,22,97,cerah
59627,3/15/2023 6:45,0,98,93554.91,22,96,cerah
59626,3/15/2023 6:45,0,98,93554.63,22,96,cerah
59625,3/15/2023 6:45,0,98,93554.83,22,95,cerah
59624,3/15/2023 6:45,0,98,93554.36,22,95,cerah
59623,3/15/2023 6:45,0,98,93554.36,22,95,cerah
59622,3/15/2023 6:45,0,98,93554.7,22,94,cerah
59634,3/15/2023 6:46,0,98,93554.61,22,99,cerah
59633,3/15/2023 6:46,0,98,93554.95,22,99,cerah
59642,3/15/2023 6:47,0,98,93559.83,22,106,cerah
59641,3/15/2023 6:47,0,98,93559.83,22,106,cerah
59640,3/15/2023 6:47,0,98,93559.48,22,106,cerah
59639,3/15/2023 6:47,0,98,93560.13,22,106,cerah
59638,3/15/2023 6:47,0,98,93560.19,22,104,cerah
59637,3/15/2023 6:47,0,98,93559.61,22,104,cerah
59636,3/15/2023 6:47,0,98,93559.86,22,104,cerah
59635,3/15/2023 6:47,0,98,93559.45,22,104,cerah
59647,3/15/2023 6:48,0,98,93562.34,22,106,cerah
59646,3/15/2023 6:48,0,98,93561.88,22,106,cerah
59645,3/15/2023 6:48,0,98,93561.23,22,106,cerah
59644,3/15/2023 6:48,0,98,93560.89,22,106,cerah
59643,3/15/2023 6:48,0,98,93559.86,22,106,cerah
59653,3/15/2023 6:48,0,98,93564.06,22,104,cerah
59652,3/15/2023 6:48,0,98,93563.45,22,104,cerah
59651,3/15/2023 6:48,0,98,93563.44,22,104,cerah
59650,3/15/2023 6:48,0,98,93562.86,22,104,cerah
59649,3/15/2023 6:48,0,98,93562.69,22,104,cerah
59648,3/15/2023 6:48,0,98,93562.33,22,104,cerah
59656,3/15/2023 6:49,0,98,93565.59,22,104,cerah
59655,3/15/2023 6:49,0,98,93565.7,22,104,cerah
59654,3/15/2023 6:49,0,98,93564.59,22,104,cerah
59659,3/15/2023 6:49,0,98,93565.53,22,103,cerah
59658,3/15/2023 6:49,0,98,93564.68,22,103,cerah
59657,3/15/2023 6:49,0,98,93564.89,22,103,cerah
59662,3/15/2023 6:49,0,98,93567.08,22,102,cerah
59661,3/15/2023 6:49,0,98,93566.52,22,102,cerah
59660,3/15/2023 6:49,0,98,93565.89,22,102,cerah
59664,3/15/2023 6:49,0,98,93566.88,22,101,cerah
59663,3/15/2023 6:49,0,98,93567.19,22,101,cerah
59665,3/15/2023 6:49,0,98,93567.45,22,100,cerah
59666,3/15/2023 6:50,0,98,93567.55,22,100,cerah
59671,3/15/2023 6:50,0,98,93568.42,22,99,cerah
59670,3/15/2023 6:50,0,98,93569,22,99,cerah
59669,3/15/2023 6:50,0,98,93568.61,22,99,cerah
59668,3/15/2023 6:50,0,98,93567.83,22,99,cerah
59667,3/15/2023 6:50,0,98,93567.8,22,99,cerah
59674,3/15/2023 6:50,0,98,93569.19,22,98,cerah
59673,3/15/2023 6:50,0,98,93568.35,22,98,cerah
59672,3/15/2023 6:50,0,98,93568.06,22,98,cerah
59676,3/15/2023 6:50,0,98,93570.45,22,97,cerah
59675,3/15/2023 6:50,0,98,93570.27,22,97,cerah
59678,3/15/2023 6:51,0,98,93571.02,22,97,cerah
59677,3/15/2023 6:51,0,98,93570.7,22,97,cerah
59687,3/15/2023 6:51,0,98,93572.01,22,96,cerah
59686,3/15/2023 6:51,0,98,93571.44,22,96,cerah
59685,3/15/2023 6:51,0,98,93570.66,22,96,cerah
59684,3/15/2023 6:51,0,98,93571.44,22,96,cerah
59683,3/15/2023 6:51,0,98,93570.94,22,96,cerah
59682,3/15/2023 6:51,0,98,93570.23,22,96,cerah
59681,3/15/2023 6:51,0,98,93571.01,22,96,cerah
59680,3/15/2023 6:51,0,98,93570.94,22,96,cerah
59679,3/15/2023 6:51,0,98,93570.6,22,96,cerah
59698,3/15/2023 6:52,0,98,93574.54,22,99,cerah
59697,3/15/2023 6:52,0,98,93574.5,22,98,cerah
59696,3/15/2023 6:52,0,98,93574.39,22,98,cerah
59695,3/15/2023 6:52,0,98,93573.7,22,98,cerah
59694,3/15/2023 6:52,0,98,93573,22,97,cerah
59693,3/15/2023 6:52,0,98,93571.89,22,97,cerah
59692,3/15/2023 6:52,0,98,93571.83,22,97,cerah
59691,3/15/2023 6:52,0,98,93572.38,22,96,cerah
59690,3/15/2023 6:52,0,98,93572.7,22,96,cerah
